,Calibrated RandomForest,Logreg,RandomForest,gdbt,nn,target
50949,7,7,7,7,7,Class_8
50950,7,7,7,7,7,Class_8
50951,7,7,7,7,7,Class_8
50952,7,7,7,7,7,Class_8
50953,7,7,7,7,7,Class_8
50954,7,8,7,7,8,Class_8
50955,7,7,7,7,7,Class_8
50956,7,7,7,7,7,Class_8
50957,7,7,7,7,7,Class_8
50958,7,7,7,7,7,Class_8
50959,7,5,7,7,5,Class_8
50960,7,7,7,7,7,Class_8
50961,7,7,7,7,7,Class_8
50962,7,7,7,7,7,Class_8
50963,7,7,7,7,7,Class_8
50964,7,7,7,7,7,Class_8
50965,7,7,7,7,7,Class_8
50966,7,7,7,7,7,Class_8
50967,7,7,7,7,7,Class_8
50968,7,7,7,7,7,Class_8
50969,7,7,7,7,7,Class_8
50970,7,7,7,7,7,Class_8
50971,7,7,7,7,7,Class_8
50972,5,5,5,5,5,Class_8
50973,7,7,7,7,7,Class_8
50974,7,7,7,7,7,Class_8
50975,7,8,7,7,7,Class_8
50976,7,7,7,7,7,Class_8
50977,7,7,7,7,7,Class_8
50978,7,7,7,7,7,Class_8
50979,7,7,7,7,0,Class_8
50980,7,7,7,7,7,Class_8
50981,7,7,7,7,7,Class_8
50982,7,7,7,7,7,Class_8
50983,7,7,7,7,7,Class_8
50984,7,7,7,7,7,Class_8
50985,7,7,7,7,7,Class_8
50986,7,5,7,7,0,Class_8
50987,7,7,7,7,7,Class_8
50988,7,7,7,7,7,Class_8
50989,7,5,5,5,5,Class_8
50990,7,7,7,7,7,Class_8
50991,7,7,7,7,7,Class_8
50992,7,7,7,7,7,Class_8
50993,7,7,7,7,7,Class_8
50994,7,6,7,7,6,Class_8
50995,7,7,7,7,7,Class_8
50996,7,7,7,7,7,Class_8
50997,7,7,7,7,7,Class_8
50998,7,7,7,7,7,Class_8
50999,7,7,7,7,7,Class_8
51000,7,7,7,7,7,Class_8
51001,7,7,7,7,7,Class_8
51002,7,7,7,7,7,Class_8
51003,7,7,7,7,7,Class_8
51004,7,7,7,7,7,Class_8
51005,6,6,7,6,6,Class_8
51006,7,7,7,7,7,Class_8
51007,7,7,7,7,7,Class_8
51008,7,7,7,7,7,Class_8
51009,7,7,7,7,7,Class_8
51010,7,8,7,7,7,Class_8
51011,7,7,7,7,7,Class_8
51012,7,0,7,7,7,Class_8
51013,7,7,7,7,7,Class_8
51014,7,7,7,7,7,Class_8
51015,7,7,7,7,7,Class_8
51016,7,7,7,7,7,Class_8
51017,7,7,7,7,7,Class_8
51018,7,7,7,7,7,Class_8
51019,7,7,7,7,7,Class_8
51020,7,7,7,7,7,Class_8
51021,7,7,7,7,7,Class_8
51022,7,7,7,7,7,Class_8
51023,7,7,7,7,7,Class_8
51024,7,7,7,7,7,Class_8
51025,7,7,7,7,7,Class_8
51026,7,7,7,7,7,Class_8
51027,7,7,7,7,7,Class_8
51028,7,7,7,7,7,Class_8
51029,7,7,7,7,7,Class_8
51030,7,8,7,7,8,Class_8
51031,7,7,7,7,7,Class_8
51032,7,7,7,7,7,Class_8
51033,7,7,7,7,7,Class_8
51034,7,7,7,7,7,Class_8
51035,7,7,7,7,7,Class_8
51036,7,7,7,7,7,Class_8
51037,7,7,7,7,7,Class_8
51038,7,7,7,7,7,Class_8
51039,7,7,7,7,7,Class_8
51040,7,7,7,7,7,Class_8
51041,7,7,7,7,7,Class_8
51042,7,7,7,7,7,Class_8
51043,7,0,7,7,8,Class_8
51044,7,7,7,7,7,Class_8
51045,7,7,7,7,7,Class_8
51046,7,7,7,0,7,Class_8
51047,7,7,7,7,7,Class_8
51048,7,7,7,7,7,Class_8
51049,7,7,7,7,7,Class_8
51050,7,7,7,7,7,Class_8
51051,7,7,7,7,7,Class_8
51052,7,7,7,7,7,Class_8
51053,7,7,7,7,7,Class_8
51054,7,7,7,7,7,Class_8
51055,7,7,7,7,7,Class_8
51056,7,7,7,7,7,Class_8
51057,7,1,7,7,7,Class_8
51058,7,7,7,7,7,Class_8
51059,7,7,7,7,7,Class_8
51060,7,7,7,7,7,Class_8
51061,7,7,7,7,7,Class_8
51062,7,7,7,7,7,Class_8
51063,7,0,7,8,8,Class_8
51064,7,7,7,7,7,Class_8
51065,7,7,7,7,7,Class_8
51066,7,7,7,7,7,Class_8
51067,7,7,7,7,7,Class_8
51068,7,7,7,7,7,Class_8
51069,7,7,7,7,7,Class_8
51070,7,7,7,7,7,Class_8
51071,7,7,7,7,7,Class_8
51072,7,7,7,7,7,Class_8
51073,7,7,7,7,7,Class_8
51074,7,7,7,7,7,Class_8
51075,7,7,7,7,7,Class_8
51076,7,7,7,7,7,Class_8
51077,7,7,7,7,7,Class_8
51078,5,5,5,5,5,Class_8
51079,7,7,7,7,7,Class_8
51080,5,5,5,7,7,Class_8
51081,7,1,7,7,1,Class_8
51082,7,7,7,7,7,Class_8
51083,7,7,7,7,7,Class_8
51084,7,7,7,7,7,Class_8
51085,7,7,7,7,7,Class_8
51086,7,7,7,7,7,Class_8
51087,7,7,7,7,7,Class_8
51088,7,1,7,7,7,Class_8
51089,7,7,7,7,7,Class_8
51090,7,7,7,7,7,Class_8
51091,7,7,7,7,7,Class_8
51092,7,7,7,7,7,Class_8
51093,7,7,7,7,7,Class_8
51094,7,7,7,7,7,Class_8
51095,7,7,7,7,7,Class_8
51096,7,8,7,7,5,Class_8
51097,7,7,7,7,7,Class_8
51098,7,7,7,7,7,Class_8
51099,7,7,7,7,7,Class_8
51100,7,7,7,7,7,Class_8
51101,7,7,7,7,7,Class_8
51102,7,7,7,7,7,Class_8
51103,7,7,7,7,7,Class_8
51104,7,7,7,7,7,Class_8
51105,7,7,7,7,7,Class_8
51106,7,7,7,7,7,Class_8
51107,7,7,7,7,7,Class_8
51108,7,7,7,7,7,Class_8
51109,7,7,7,7,7,Class_8
51110,7,7,7,7,7,Class_8
51111,7,7,7,7,7,Class_8
51112,7,7,7,7,7,Class_8
51113,7,7,7,7,7,Class_8
51114,7,7,7,7,7,Class_8
51115,7,7,7,7,7,Class_8
51116,7,6,7,7,6,Class_8
51117,7,7,7,7,7,Class_8
51118,7,7,7,7,7,Class_8
51119,7,7,7,7,7,Class_8
51120,7,7,7,7,7,Class_8
51121,7,7,7,7,7,Class_8
51122,7,7,5,7,7,Class_8
51123,7,7,7,7,7,Class_8
51124,7,7,7,7,7,Class_8
51125,7,7,7,7,7,Class_8
51126,7,7,7,7,7,Class_8
51127,7,7,7,7,7,Class_8
51128,7,7,7,7,7,Class_8
51129,7,7,7,7,7,Class_8
51130,7,7,7,7,7,Class_8
51131,7,7,7,7,7,Class_8
51132,7,7,7,7,7,Class_8
51133,7,7,7,7,7,Class_8
51134,7,7,7,7,7,Class_8
51135,7,7,7,7,7,Class_8
51136,7,7,7,7,7,Class_8
51137,7,7,7,7,7,Class_8
51138,7,7,7,7,7,Class_8
51139,7,7,7,7,7,Class_8
51140,7,7,7,7,7,Class_8
51141,7,7,7,7,7,Class_8
51142,7,7,7,7,7,Class_8
51143,7,7,7,7,7,Class_8
51144,7,7,7,7,7,Class_8
51145,7,7,7,7,7,Class_8
51146,7,7,7,7,7,Class_8
51147,7,7,7,7,7,Class_8
51148,7,7,7,7,7,Class_8
51149,7,7,7,7,7,Class_8
51150,7,7,7,7,7,Class_8
51151,7,7,7,7,7,Class_8
51152,7,7,7,7,7,Class_8
51153,7,7,7,7,7,Class_8
51154,7,7,7,7,7,Class_8
51155,5,7,5,5,5,Class_8
51156,7,7,7,7,7,Class_8
51157,7,7,7,7,7,Class_8
51158,7,7,7,7,7,Class_8
51159,7,7,7,7,7,Class_8
51160,7,7,7,7,7,Class_8
51161,7,7,7,7,7,Class_8
51162,7,7,7,7,7,Class_8
51163,7,7,7,7,7,Class_8
51164,7,7,7,7,7,Class_8
51165,7,2,7,2,2,Class_8
51166,7,7,7,7,7,Class_8
51167,7,7,7,7,7,Class_8
51168,7,7,7,7,7,Class_8
51169,7,7,7,7,7,Class_8
51170,7,7,7,7,7,Class_8
51171,7,7,7,7,7,Class_8
51172,7,7,7,7,7,Class_8
51173,7,7,7,7,7,Class_8
51174,7,7,7,7,7,Class_8
51175,7,7,7,7,7,Class_8
51176,7,7,7,7,7,Class_8
51177,7,7,7,7,7,Class_8
51178,7,7,7,7,7,Class_8
51179,7,7,7,7,7,Class_8
51180,7,7,7,7,7,Class_8
51181,7,7,7,7,7,Class_8
51182,7,7,7,7,7,Class_8
51183,7,7,7,7,7,Class_8
51184,7,7,7,7,7,Class_8
51185,7,7,7,7,7,Class_8
51186,7,5,7,7,0,Class_8
51187,7,7,7,7,7,Class_8
51188,7,7,7,7,7,Class_8
51189,7,7,7,7,7,Class_8
51190,7,7,7,7,7,Class_8
51191,7,7,7,7,7,Class_8
51192,7,7,7,7,7,Class_8
51193,7,7,7,7,7,Class_8
51194,7,7,7,7,7,Class_8
51195,7,7,7,7,7,Class_8
51196,7,7,7,7,7,Class_8
51197,7,8,7,7,8,Class_8
51198,7,7,7,7,7,Class_8
51199,7,7,7,7,7,Class_8
51200,7,7,7,7,7,Class_8
51201,7,7,7,7,7,Class_8
51202,7,7,7,7,7,Class_8
51203,7,1,7,7,7,Class_8
51204,7,1,7,7,1,Class_8
51205,7,7,7,7,7,Class_8
51206,7,7,7,7,7,Class_8
51207,7,7,7,7,7,Class_8
51208,7,7,7,7,7,Class_8
51209,7,7,7,7,7,Class_8
51210,7,7,7,7,7,Class_8
51211,7,7,7,7,7,Class_8
51212,7,7,7,7,7,Class_8
51213,7,7,7,7,7,Class_8
51214,8,8,8,8,8,Class_8
51215,7,7,7,7,7,Class_8
51216,7,7,7,7,7,Class_8
51217,7,8,7,7,8,Class_8
51218,7,7,7,7,7,Class_8
51219,7,7,7,7,7,Class_8
51220,7,7,7,7,7,Class_8
51221,7,7,7,7,7,Class_8
51222,7,7,7,7,7,Class_8
51223,7,8,8,8,8,Class_8
51224,7,7,7,7,7,Class_8
51225,7,7,7,7,7,Class_8
51226,7,7,7,7,7,Class_8
51227,7,7,7,7,7,Class_8
51228,7,7,7,7,7,Class_8
51229,7,7,7,7,7,Class_8
51230,7,7,7,7,7,Class_8
51231,7,7,7,7,7,Class_8
51232,7,7,7,7,7,Class_8
51233,7,7,7,7,7,Class_8
51234,7,7,7,7,7,Class_8
51235,7,7,7,7,7,Class_8
51236,7,7,7,7,7,Class_8
51237,7,7,7,7,7,Class_8
51238,7,7,7,7,7,Class_8
51239,7,7,7,7,7,Class_8
51240,7,7,7,7,7,Class_8
51241,7,7,7,7,7,Class_8
51242,7,7,7,7,7,Class_8
51243,7,7,7,7,7,Class_8
51244,7,7,7,7,7,Class_8
51245,7,7,7,7,7,Class_8
51246,7,7,7,7,7,Class_8
51247,7,7,7,7,7,Class_8
51248,7,7,7,7,7,Class_8
51249,7,7,7,7,7,Class_8
51250,7,7,7,7,7,Class_8
51251,7,7,7,7,7,Class_8
51252,7,7,7,7,7,Class_8
51253,7,7,7,7,7,Class_8
51254,7,7,7,7,7,Class_8
51255,7,7,7,7,7,Class_8
51256,7,7,7,7,7,Class_8
51257,7,7,7,7,7,Class_8
51258,7,5,7,7,7,Class_8
51259,7,6,7,7,0,Class_8
51260,7,7,7,7,7,Class_8
51261,7,7,7,7,7,Class_8
51262,7,7,7,7,7,Class_8
51263,7,7,7,7,7,Class_8
51264,7,7,7,7,7,Class_8
51265,7,1,7,2,2,Class_8
51266,7,7,7,7,7,Class_8
51267,7,5,7,7,6,Class_8
51268,7,7,7,7,7,Class_8
51269,7,7,7,7,7,Class_8
51270,7,7,7,7,7,Class_8
51271,7,7,7,7,7,Class_8
51272,7,7,7,7,7,Class_8
51273,7,1,7,7,7,Class_8
51274,7,7,7,7,7,Class_8
51275,7,7,7,7,7,Class_8
51276,7,7,7,7,7,Class_8
51277,7,7,7,7,7,Class_8
51278,7,8,7,7,7,Class_8
51279,7,7,7,7,7,Class_8
51280,7,7,7,7,7,Class_8
51281,7,7,7,7,7,Class_8
51282,7,0,7,7,7,Class_8
51283,7,7,7,7,7,Class_8
51284,7,7,7,7,7,Class_8
51285,7,7,7,7,7,Class_8
51286,7,7,7,7,7,Class_8
51287,7,7,7,7,7,Class_8
51288,7,7,7,7,7,Class_8
51289,7,7,7,7,7,Class_8
51290,7,7,7,7,7,Class_8
51291,7,7,7,7,7,Class_8
51292,7,7,7,7,7,Class_8
51293,7,7,7,7,7,Class_8
51294,7,7,7,7,7,Class_8
51295,7,7,7,7,7,Class_8
51296,7,7,7,7,7,Class_8
51297,7,7,7,7,7,Class_8
51298,7,7,7,7,7,Class_8
51299,7,7,7,7,7,Class_8
51300,7,7,7,7,7,Class_8
51301,7,7,7,7,7,Class_8
51302,7,7,7,7,7,Class_8
51303,7,7,7,7,7,Class_8
51304,7,7,7,7,7,Class_8
51305,7,5,7,7,5,Class_8
51306,7,0,7,7,7,Class_8
51307,7,8,7,8,8,Class_8
51308,7,7,7,7,7,Class_8
51309,7,7,7,7,8,Class_8
51310,7,7,7,7,7,Class_8
51311,7,7,7,7,7,Class_8
51312,7,7,7,7,7,Class_8
51313,7,7,7,7,7,Class_8
51314,7,7,7,7,7,Class_8
51315,7,7,7,7,7,Class_8
51316,7,7,7,7,7,Class_8
51317,7,6,7,6,6,Class_8
51318,7,7,7,7,7,Class_8
51319,7,7,7,7,7,Class_8
51320,7,7,7,7,7,Class_8
51321,7,7,7,7,7,Class_8
51322,7,7,7,7,7,Class_8
51323,7,7,7,7,7,Class_8
51324,7,7,7,7,7,Class_8
51325,7,7,7,7,7,Class_8
51326,7,7,7,7,7,Class_8
51327,7,7,7,7,7,Class_8
51328,7,7,7,7,7,Class_8
51329,7,7,7,7,7,Class_8
51330,7,7,7,7,7,Class_8
51331,7,7,7,7,7,Class_8
51332,7,6,7,6,6,Class_8
51333,7,7,7,7,7,Class_8
51334,7,5,7,7,7,Class_8
51335,7,7,7,7,7,Class_8
51336,7,7,7,7,7,Class_8
51337,7,7,7,7,7,Class_8
51338,7,7,7,7,7,Class_8
51339,7,7,7,7,7,Class_8
51340,7,7,7,7,7,Class_8
51341,7,7,7,7,7,Class_8
51342,7,7,7,7,7,Class_8
51343,7,7,7,7,7,Class_8
51344,7,7,7,7,7,Class_8
51345,7,7,7,7,7,Class_8
51346,7,7,7,7,7,Class_8
51347,7,7,7,7,7,Class_8
51348,7,7,7,7,7,Class_8
51349,7,7,7,7,7,Class_8
51350,7,7,7,7,7,Class_8
51351,7,7,7,7,7,Class_8
51352,7,7,7,7,7,Class_8
51353,7,7,7,7,7,Class_8
51354,7,7,7,7,7,Class_8
51355,7,7,7,7,7,Class_8
51356,7,7,7,7,7,Class_8
51357,7,7,7,7,7,Class_8
51358,7,7,7,7,7,Class_8
51359,7,7,7,7,7,Class_8
51360,7,7,7,7,7,Class_8
51361,7,7,7,7,7,Class_8
51362,7,7,7,7,7,Class_8
51363,7,7,7,7,7,Class_8
51364,7,7,7,7,7,Class_8
51365,7,7,7,5,8,Class_8
51366,7,7,7,7,7,Class_8
51367,7,7,7,7,7,Class_8
51368,7,7,7,7,7,Class_8
51369,7,7,7,7,7,Class_8
51370,7,7,7,7,7,Class_8
51371,7,7,7,7,6,Class_8
51372,7,7,7,7,7,Class_8
51373,7,7,7,7,7,Class_8
51374,7,1,7,7,2,Class_8
51375,7,7,7,7,7,Class_8
51376,7,7,7,7,7,Class_8
51377,7,7,7,7,7,Class_8
51378,7,7,7,7,7,Class_8
51379,7,7,7,7,7,Class_8
51380,7,7,7,7,7,Class_8
51381,7,7,7,7,7,Class_8
51382,7,7,7,7,7,Class_8
51383,7,7,7,7,7,Class_8
51384,7,7,7,7,7,Class_8
51385,5,7,7,7,7,Class_8
51386,7,7,7,7,7,Class_8
51387,7,7,7,7,7,Class_8
51388,7,7,7,7,7,Class_8
51389,7,7,7,7,7,Class_8
51390,7,7,7,7,7,Class_8
51391,7,7,7,7,7,Class_8
51392,7,7,7,7,7,Class_8
51393,7,7,7,7,7,Class_8
51394,7,7,7,7,7,Class_8
51395,7,7,7,7,7,Class_8
51396,7,7,7,7,7,Class_8
51397,7,7,7,7,7,Class_8
51398,7,7,7,7,7,Class_8
51399,7,7,7,7,7,Class_8
51400,7,7,7,7,7,Class_8
51401,7,7,7,7,7,Class_8
51402,7,6,7,7,6,Class_8
51403,7,7,7,7,7,Class_8
51404,7,7,7,7,7,Class_8
51405,7,7,7,7,7,Class_8
51406,7,7,7,7,7,Class_8
51407,7,7,7,7,7,Class_8
51408,7,7,7,7,7,Class_8
51409,7,7,7,7,7,Class_8
51410,7,7,7,7,7,Class_8
51411,7,7,7,7,7,Class_8
51412,7,7,7,7,7,Class_8
51413,7,7,7,7,7,Class_8
51414,7,7,7,7,7,Class_8
51415,7,7,7,7,7,Class_8
51416,7,7,7,7,7,Class_8
51417,7,7,7,7,7,Class_8
51418,1,1,1,8,8,Class_8
51419,7,7,7,7,7,Class_8
51420,7,7,7,7,7,Class_8
51421,7,7,7,7,7,Class_8
51422,7,7,7,7,7,Class_8
51423,7,7,7,7,7,Class_8
51424,7,7,7,7,7,Class_8
51425,7,7,7,7,7,Class_8
51426,7,7,7,7,7,Class_8
51427,7,1,7,7,1,Class_8
51428,7,7,7,7,7,Class_8
51429,7,7,7,7,7,Class_8
51430,7,7,7,7,7,Class_8
51431,7,7,7,7,7,Class_8
51432,7,7,7,7,7,Class_8
51433,7,7,7,7,7,Class_8
51434,7,6,7,7,6,Class_8
51435,7,7,7,7,7,Class_8
51436,7,7,7,7,7,Class_8
51437,7,7,7,7,7,Class_8
51438,7,7,7,7,7,Class_8
51439,7,7,7,7,7,Class_8
51440,7,7,7,7,7,Class_8
51441,7,7,7,7,7,Class_8
51442,7,7,7,7,7,Class_8
51443,7,7,7,7,7,Class_8
51444,7,7,7,7,7,Class_8
51445,7,7,7,7,7,Class_8
51446,7,7,7,7,7,Class_8
51447,7,7,7,7,7,Class_8
51448,7,5,7,7,6,Class_8
51449,7,7,7,7,7,Class_8
51450,7,7,7,7,7,Class_8
51451,7,7,7,7,7,Class_8
51452,7,7,7,7,7,Class_8
51453,7,7,7,7,7,Class_8
51454,7,7,7,7,7,Class_8
51455,7,1,6,6,5,Class_8
51456,7,7,7,7,7,Class_8
51457,7,7,7,7,7,Class_8
51458,7,7,7,7,7,Class_8
51459,7,7,7,7,7,Class_8
51460,7,7,7,7,7,Class_8
51461,7,7,7,7,7,Class_8
51462,7,7,7,7,7,Class_8
51463,7,7,7,7,7,Class_8
51464,7,7,7,7,7,Class_8
51465,7,2,7,7,7,Class_8
51466,7,7,7,7,7,Class_8
51467,7,7,7,7,7,Class_8
51468,7,7,7,7,7,Class_8
51469,7,7,7,7,7,Class_8
51470,7,7,7,7,7,Class_8
51471,7,7,7,7,7,Class_8
51472,7,7,7,7,7,Class_8
51473,7,7,7,7,7,Class_8
51474,7,7,7,7,7,Class_8
51475,7,7,7,7,7,Class_8
51476,7,7,7,7,7,Class_8
51477,7,7,7,7,7,Class_8
51478,7,7,7,7,7,Class_8
51479,7,7,7,7,7,Class_8
51480,7,7,7,7,7,Class_8
51481,7,7,7,7,7,Class_8
51482,7,7,7,7,7,Class_8
51483,7,7,7,7,7,Class_8
51484,7,7,7,7,7,Class_8
51485,7,7,7,7,7,Class_8
51486,7,7,7,7,7,Class_8
51487,7,7,7,7,7,Class_8
51488,7,7,7,7,7,Class_8
51489,7,7,7,7,7,Class_8
51490,7,7,7,7,7,Class_8
51491,7,7,7,7,7,Class_8
51492,7,7,7,7,7,Class_8
51493,7,5,7,7,5,Class_8
51494,7,7,7,7,7,Class_8
51495,7,7,7,7,7,Class_8
51496,7,7,7,7,7,Class_8
51497,7,7,5,7,7,Class_8
51498,7,7,7,7,7,Class_8
51499,7,7,7,7,7,Class_8
51500,7,7,7,7,7,Class_8
51501,7,7,7,7,7,Class_8
51502,7,7,7,7,7,Class_8
51503,7,7,7,7,7,Class_8
51504,7,7,7,7,7,Class_8
51505,7,7,7,7,7,Class_8
51506,7,7,7,7,7,Class_8
51507,7,7,7,7,7,Class_8
51508,7,7,7,7,7,Class_8
51509,7,7,7,7,7,Class_8
51510,7,7,7,7,7,Class_8
51511,7,7,7,7,7,Class_8
51512,7,0,7,7,7,Class_8
51513,7,7,7,7,7,Class_8
51514,7,7,7,7,7,Class_8
51515,7,7,7,7,7,Class_8
51516,7,7,7,7,7,Class_8
51517,7,7,7,7,7,Class_8
51518,7,7,7,7,7,Class_8
51519,7,7,7,7,7,Class_8
51520,7,7,7,7,7,Class_8
51521,7,7,7,7,7,Class_8
51522,7,7,7,7,7,Class_8
51523,7,7,7,7,7,Class_8
51524,7,2,7,7,8,Class_8
51525,7,7,7,7,7,Class_8
51526,7,7,7,7,7,Class_8
51527,8,1,8,8,0,Class_8
51528,7,7,7,7,7,Class_8
51529,7,7,7,7,7,Class_8
51530,7,7,7,7,7,Class_8
51531,7,7,7,7,7,Class_8
51532,7,5,7,7,5,Class_8
51533,7,7,7,7,7,Class_8
51534,7,7,7,7,7,Class_8
51535,7,7,7,7,7,Class_8
51536,7,7,7,7,7,Class_8
51537,7,7,7,7,7,Class_8
51538,7,7,7,7,7,Class_8
51539,7,7,7,7,7,Class_8
51540,7,7,7,7,7,Class_8
51541,7,7,7,7,5,Class_8
51542,7,7,7,7,7,Class_8
51543,7,7,7,7,7,Class_8
51544,7,7,7,7,7,Class_8
51545,7,7,7,7,7,Class_8
51546,7,7,7,7,7,Class_8
51547,7,7,7,7,7,Class_8
51548,7,7,7,7,7,Class_8
51549,7,7,7,7,7,Class_8
51550,7,7,7,7,7,Class_8
51551,7,7,7,7,7,Class_8
51552,7,7,7,7,7,Class_8
51553,7,7,7,7,7,Class_8
51554,7,7,7,7,7,Class_8
51555,7,7,7,7,7,Class_8
51556,7,7,7,7,7,Class_8
51557,7,7,7,7,7,Class_8
51558,7,7,7,7,7,Class_8
51559,7,7,7,7,7,Class_8
51560,7,8,7,7,7,Class_8
51561,7,7,7,7,7,Class_8
51562,7,7,7,7,7,Class_8
51563,7,7,7,7,0,Class_8
51564,7,7,7,7,7,Class_8
51565,7,7,7,7,7,Class_8
51566,7,7,7,7,7,Class_8
51567,7,7,7,7,7,Class_8
51568,7,7,7,7,7,Class_8
51569,7,7,7,7,7,Class_8
51570,7,7,7,7,7,Class_8
51571,7,7,7,7,7,Class_8
51572,7,5,5,7,5,Class_8
51573,7,7,7,7,7,Class_8
51574,7,7,7,7,7,Class_8
51575,7,7,7,7,7,Class_8
51576,7,7,7,7,7,Class_8
51577,7,7,7,7,7,Class_8
51578,7,7,7,7,7,Class_8
51579,7,7,7,7,7,Class_8
51580,7,7,7,7,8,Class_8
51581,7,7,7,7,7,Class_8
51582,7,7,7,7,7,Class_8
51583,7,7,7,7,0,Class_8
51584,7,7,7,7,7,Class_8
51585,7,5,7,7,0,Class_8
51586,7,5,7,7,5,Class_8
51587,7,7,7,7,7,Class_8
51588,7,7,7,7,7,Class_8
51589,7,7,7,7,7,Class_8
51590,7,7,7,7,7,Class_8
51591,7,7,7,7,7,Class_8
51592,7,7,7,7,7,Class_8
51593,7,7,7,7,7,Class_8
51594,7,7,7,7,7,Class_8
51595,7,7,7,7,7,Class_8
51596,7,7,7,7,7,Class_8
51597,7,7,7,7,7,Class_8
51598,7,7,7,7,7,Class_8
51599,7,7,7,7,7,Class_8
51600,7,7,7,7,7,Class_8
51601,7,7,7,7,7,Class_8
51602,7,7,7,7,7,Class_8
51603,7,5,7,5,5,Class_8
51604,7,7,7,7,7,Class_8
51605,7,7,7,7,7,Class_8
51606,7,7,7,7,7,Class_8
51607,7,7,7,7,7,Class_8
51608,7,7,7,7,7,Class_8
51609,7,7,7,7,7,Class_8
51610,7,7,7,7,7,Class_8
51611,7,7,7,7,7,Class_8
51612,7,7,7,7,7,Class_8
51613,7,1,7,7,7,Class_8
51614,7,7,7,7,7,Class_8
51615,7,7,7,7,7,Class_8
51616,7,5,7,7,5,Class_8
51617,7,7,7,7,7,Class_8
51618,7,7,7,7,7,Class_8
51619,7,7,7,7,7,Class_8
51620,7,7,7,7,7,Class_8
51621,7,7,7,7,0,Class_8
51622,7,7,7,7,7,Class_8
51623,7,7,7,7,7,Class_8
51624,7,7,7,7,7,Class_8
51625,7,7,7,7,7,Class_8
51626,7,7,7,7,0,Class_8
51627,7,7,7,7,7,Class_8
51628,7,7,7,7,7,Class_8
51629,7,7,7,7,7,Class_8
51630,7,7,7,7,7,Class_8
51631,7,7,7,7,7,Class_8
51632,7,7,7,7,7,Class_8
51633,7,7,7,7,7,Class_8
51634,7,7,7,7,7,Class_8
51635,7,7,7,7,7,Class_8
51636,7,7,7,7,7,Class_8
51637,7,7,7,7,7,Class_8
51638,7,7,7,7,7,Class_8
51639,7,7,7,7,7,Class_8
51640,7,7,7,7,7,Class_8
51641,7,7,7,7,7,Class_8
51642,7,7,7,7,7,Class_8
51643,7,7,7,7,7,Class_8
51644,7,7,7,7,7,Class_8
51645,7,7,7,7,7,Class_8
51646,7,7,7,7,7,Class_8
51647,7,7,7,7,7,Class_8
51648,7,7,7,7,7,Class_8
51649,7,7,7,7,7,Class_8
51650,7,7,7,7,7,Class_8
51651,7,7,7,7,7,Class_8
51652,7,7,7,7,7,Class_8
51653,7,7,7,7,7,Class_8
51654,7,7,7,7,7,Class_8
51655,7,7,7,7,7,Class_8
51656,7,7,7,7,7,Class_8
51657,7,7,7,7,7,Class_8
51658,7,7,7,7,7,Class_8
51659,7,7,7,7,7,Class_8
51660,7,7,7,7,7,Class_8
51661,7,7,7,7,6,Class_8
51662,7,7,7,7,7,Class_8
51663,7,7,7,7,7,Class_8
51664,7,7,7,7,7,Class_8
51665,7,7,7,7,7,Class_8
51666,7,7,7,7,7,Class_8
51667,7,7,7,7,7,Class_8
51668,7,7,7,7,7,Class_8
51669,7,7,7,7,7,Class_8
51670,7,7,7,7,7,Class_8
51671,7,7,7,7,7,Class_8
51672,7,7,7,7,7,Class_8
51673,7,7,7,7,7,Class_8
51674,7,7,7,7,7,Class_8
51675,7,7,7,7,6,Class_8
51676,7,7,7,7,7,Class_8
51677,7,7,7,7,7,Class_8
51678,7,7,7,7,7,Class_8
51679,7,5,7,7,7,Class_8
51680,7,1,7,7,2,Class_8
51681,7,7,7,7,7,Class_8
51682,7,7,7,7,7,Class_8
51683,7,7,7,7,7,Class_8
51684,7,7,7,7,7,Class_8
51685,7,7,7,7,7,Class_8
51686,7,7,7,7,7,Class_8
51687,7,7,7,7,7,Class_8
51688,7,7,7,7,7,Class_8
51689,7,7,7,7,7,Class_8
51690,7,7,7,7,7,Class_8
51691,7,7,7,7,7,Class_8
51692,7,7,7,7,7,Class_8
51693,7,7,7,7,7,Class_8
51694,7,7,7,7,7,Class_8
51695,7,7,7,7,7,Class_8
51696,7,5,7,5,5,Class_8
51697,7,7,7,7,7,Class_8
51698,7,7,7,7,7,Class_8
51699,7,7,7,7,7,Class_8
51700,7,7,7,7,7,Class_8
51701,7,7,7,7,7,Class_8
51702,7,7,7,7,7,Class_8
51703,7,7,7,7,7,Class_8
51704,7,5,7,7,7,Class_8
51705,7,7,7,7,7,Class_8
51706,7,7,7,7,7,Class_8
51707,7,7,7,0,7,Class_8
51708,7,7,7,7,7,Class_8
51709,7,7,7,7,7,Class_8
51710,7,7,7,7,7,Class_8
51711,7,7,7,7,7,Class_8
51712,7,7,7,7,7,Class_8
51713,7,7,7,7,7,Class_8
51714,7,7,7,7,7,Class_8
51715,7,7,7,7,7,Class_8
51716,7,7,7,7,7,Class_8
51717,7,7,7,7,7,Class_8
51718,7,7,7,7,7,Class_8
51719,7,7,7,7,7,Class_8
51720,7,7,7,7,7,Class_8
51721,7,7,7,7,7,Class_8
51722,7,7,7,7,7,Class_8
51723,7,7,7,7,7,Class_8
